,Date,Open,High,Low,Close,Adj Close,Volume,Asset
50,19-01-2018,967.575012,979.950012,959.625,976.099976,946.622498,5727994,HDFC
51,22-01-2018,980.0,994.0,976.575012,981.674988,952.029053,4424884,HDFC
52,23-01-2018,982.5,983.349976,971.650024,975.650024,946.186096,2523898,HDFC
53,24-01-2018,976.275024,984.5,975.299988,978.825012,949.26532,2395284,HDFC
54,25-01-2018,976.950012,990.0,975.25,987.474976,957.653992,4361834,HDFC
55,29-01-2018,989.0,1003.474976,989.0,999.825012,969.631042,4117946,HDFC
56,30-01-2018,998.900024,1000.950012,992.075012,997.75,967.618713,3198780,HDFC
57,31-01-2018,994.700012,1006.75,993.5,1002.849976,972.564636,3471674,HDFC
58,01-02-2018,1003.0,1007.5,992.650024,995.575012,965.50946,3260710,HDFC
59,02-02-2018,993.0,994.950012,970.75,974.0,944.585938,3673062,HDFC
60,05-02-2018,959.0,967.625,952.924988,956.924988,928.02655,3963392,HDFC
61,06-02-2018,930.0,956.0,918.150024,948.400024,919.759033,5374902,HDFC
62,07-02-2018,953.5,953.5,931.200012,936.400024,908.121399,4182486,HDFC
63,08-02-2018,942.0,949.299988,933.25,940.474976,912.073364,2585722,HDFC
64,09-02-2018,923.950012,932.349976,922.049988,924.75,896.823364,3204476,HDFC
65,12-02-2018,930.0,943.0,927.575012,938.325012,909.988342,2190554,HDFC
66,14-02-2018,944.900024,948.950012,937.325012,941.575012,913.140137,1788594,HDFC
67,15-02-2018,944.849976,947.375,937.5,940.950012,912.534058,2457612,HDFC
68,16-02-2018,941.950012,947.424988,937.825012,939.299988,910.933838,1791760,HDFC
70,20-02-2018,942.375,942.924988,929.400024,931.599976,903.466309,2042034,HDFC
71,21-02-2018,933.974976,934.275024,926.099976,928.700012,900.653992,1376536,HDFC
72,22-02-2018,925.0,930.0,920.775024,926.599976,898.617371,6626798,HDFC
73,23-02-2018,928.450012,942.424988,925.200012,940.275024,911.879395,2038374,HDFC
74,26-02-2018,944.049988,957.400024,941.775024,955.775024,926.911377,2394442,HDFC
75,27-02-2018,957.375,960.875,950.0,951.275024,922.547302,2393664,HDFC
76,28-02-2018,944.775024,947.724976,939.0,942.099976,913.649292,2033182,HDFC
77,01-03-2018,939.650024,946.650024,934.0,937.174988,908.873047,1954920,HDFC
78,05-03-2018,937.075012,939.0,929.125,934.974976,906.739502,1890732,HDFC
79,06-03-2018,935.0,939.950012,919.75,923.125,895.247314,2288414,HDFC
80,07-03-2018,920.0,926.700012,914.25,916.299988,888.628418,2814082,HDFC
81,08-03-2018,919.900024,929.25,916.0,926.424988,898.447693,2759362,HDFC
82,09-03-2018,927.474976,932.625,922.0,925.525024,897.574951,2054054,HDFC
83,12-03-2018,930.099976,934.724976,926.700012,933.625,905.430298,3278558,HDFC
84,13-03-2018,933.724976,942.375,927.5,930.125,902.03595,2562100,HDFC
85,14-03-2018,928.0,933.950012,924.0,932.25,904.096741,1840196,HDFC
86,15-03-2018,932.599976,943.75,932.599976,940.400024,912.000671,2935462,HDFC
87,16-03-2018,940.0,940.549988,923.275024,926.5,898.520325,3948168,HDFC
88,19-03-2018,926.5,930.0,921.575012,923.625,895.732239,3919370,HDFC
89,20-03-2018,922.549988,927.950012,917.625,919.75,891.974304,1828686,HDFC
90,21-03-2018,924.0,931.599976,921.650024,929.450012,901.381409,2960570,HDFC
91,22-03-2018,929.450012,940.0,927.549988,933.875,905.672668,3336612,HDFC
92,23-03-2018,923.325012,926.549988,918.625,920.775024,892.968323,3595076,HDFC
93,26-03-2018,919.950012,950.0,916.75,946.724976,918.134583,5250884,HDFC
94,27-03-2018,946.900024,949.5,938.0,946.299988,917.722473,3068418,HDFC
95,28-03-2018,941.474976,949.849976,938.025024,943.049988,914.570557,4418754,HDFC
96,02-04-2018,945.25,967.875,945.25,965.599976,936.439636,2298184,HDFC
97,03-04-2018,961.974976,962.849976,955.5,957.950012,929.02063,2039942,HDFC
98,04-04-2018,956.474976,962.474976,939.224976,941.625,913.18866,1857054,HDFC
99,05-04-2018,950.650024,957.0,945.099976,954.450012,925.626404,2429446,HDFC
100,06-04-2018,956.099976,963.224976,952.900024,961.700012,932.657471,1860004,HDFC
101,09-04-2018,959.400024,971.0,958.200012,969.525024,940.246094,2001768,HDFC
102,10-04-2018,971.5,971.5,956.75,960.424988,931.420898,3033618,HDFC
103,11-04-2018,957.950012,960.0,952.700012,959.424988,930.45105,1435406,HDFC
104,12-04-2018,958.0,966.450012,952.950012,964.400024,935.27594,2356258,HDFC
105,13-04-2018,964.0,970.0,959.549988,962.5,933.433228,1648586,HDFC
106,16-04-2018,960.0,975.0,959.924988,971.049988,941.725037,1423872,HDFC
107,17-04-2018,971.75,975.5,967.049988,974.25,944.828369,1333916,HDFC
108,18-04-2018,975.5,976.75,965.025024,966.299988,937.118408,1356360,HDFC
109,19-04-2018,970.0,972.400024,966.5,969.5,940.221863,1584516,HDFC
110,20-04-2018,970.5,980.5,966.075012,977.950012,948.416565,4680690,HDFC
111,23-04-2018,989.5,989.5,930.150024,967.875,938.645935,7652310,HDFC
112,24-04-2018,967.5,974.025024,963.0,967.5,938.282227,2518708,HDFC
113,25-04-2018,963.950012,969.0,956.0,960.375,931.372437,2010296,HDFC
114,26-04-2018,958.400024,969.599976,955.625,965.125,935.978943,3923740,HDFC
115,27-04-2018,966.5,967.75,956.25,961.700012,932.657471,2888504,HDFC
116,30-04-2018,965.0,977.400024,964.400024,972.150024,942.791809,2304776,HDFC
117,02-05-2018,975.0,989.0,973.0,984.75,955.01123,3550024,HDFC
118,03-05-2018,984.025024,987.450012,973.0,983.950012,954.235474,2076386,HDFC
119,04-05-2018,985.0,995.0,983.150024,994.25,964.224426,3440718,HDFC
120,07-05-2018,990.825012,993.650024,987.5,988.700012,958.842041,2632064,HDFC
121,08-05-2018,989.625,989.950012,977.299988,983.525024,953.823364,3550282,HDFC
122,09-05-2018,978.075012,990.25,978.075012,989.200012,959.326965,2163666,HDFC
123,10-05-2018,994.299988,999.5,991.0,996.349976,966.260925,3585836,HDFC
124,11-05-2018,996.349976,1008.5,993.0,1005.875,975.498291,3028534,HDFC
125,14-05-2018,1008.599976,1013.700012,1006.200012,1010.875,980.347351,2371458,HDFC
126,15-05-2018,1013.525024,1032.5,1013.349976,1018.900024,988.130066,4913342,HDFC
127,16-05-2018,1015.275024,1024.5,1008.575012,1011.674988,981.123169,3420802,HDFC
128,17-05-2018,1011.924988,1022.224976,1006.25,1013.875,983.256775,3307738,HDFC
129,18-05-2018,1012.349976,1012.349976,1001.75,1006.075012,975.692261,2608730,HDFC
130,21-05-2018,1008.049988,1010.5,993.025024,996.525024,966.430786,2424054,HDFC
131,22-05-2018,999.349976,1006.974976,992.75,994.950012,964.903259,1980186,HDFC
132,23-05-2018,993.900024,997.0,981.700012,983.75,954.041443,2863146,HDFC
133,24-05-2018,983.549988,995.125,978.174988,993.0,963.012146,2260372,HDFC
134,25-05-2018,995.0,1008.0,994.950012,1004.349976,974.019409,2379794,HDFC
136,29-05-2018,1019.0,1026.349976,1014.400024,1016.299988,985.608459,1675622,HDFC
137,30-05-2018,1009.849976,1026.5,1008.150024,1024.175049,993.245728,2433498,HDFC
138,31-05-2018,1050.0,1080.0,1040.0,1069.724976,1044.046265,19819596,HDFC
139,01-06-2018,1058.0,1069.0,1050.5,1055.300049,1029.967651,10575678,HDFC
140,04-06-2018,1075.0,1078.5,1018.974976,1023.099976,998.540466,44398162,HDFC
141,05-06-2018,1025.0,1033.474976,1011.5,1031.800049,1007.031677,8552730,HDFC
142,06-06-2018,1030.099976,1032.400024,1022.5,1028.675049,1003.981689,4891000,HDFC
143,07-06-2018,1036.599976,1039.900024,1026.599976,1031.099976,1006.348389,5281948,HDFC
144,08-06-2018,1029.5,1030.625,1017.5,1024.675049,1000.077759,3090444,HDFC
145,11-06-2018,1025.949951,1031.474976,1019.400024,1021.150024,996.637329,3545594,HDFC
146,12-06-2018,1025.949951,1026.349976,1019.200012,1021.924988,997.393616,2617128,HDFC
147,13-06-2018,1026.0,1027.400024,1012.049988,1015.724976,991.342468,3948980,HDFC
148,14-06-2018,1015.0,1022.5,1012.5,1018.700012,994.246094,8463788,HDFC
149,15-06-2018,1013.0,1019.450012,1011.150024,1014.799988,990.439697,5440408,HDFC
150,18-06-2018,1015.049988,1019.400024,1004.549988,1009.575012,985.34021,3743702,HDFC
151,19-06-2018,1012.474976,1020.349976,1009.650024,1011.75,987.462952,5490576,HDFC
152,20-06-2018,1013.0,1029.0,1012.5,1028.074951,1003.396057,4525856,HDFC
153,21-06-2018,1030.0,1035.400024,1023.525024,1028.800049,1004.103699,6755352,HDFC
154,22-06-2018,1028.474976,1044.400024,1024.925049,1041.675049,1016.669617,3924490,HDFC
155,25-06-2018,1041.525024,1048.900024,1036.525024,1047.474976,1022.330383,3496168,HDFC
156,26-06-2018,1043.025024,1051.5,1039.925049,1046.849976,1021.720276,4580966,HDFC
157,27-06-2018,1046.5,1059.75,1045.0,1056.300049,1030.943604,9563402,HDFC
158,28-06-2018,1057.5,1070.0,1055.599976,1065.425049,1039.849487,18766770,HDFC
159,29-06-2018,1060.849976,1070.0,1052.550049,1054.224976,1028.918335,9729060,HDFC
160,02-07-2018,1054.175049,1054.199951,1031.625,1036.625,1011.740784,4932438,HDFC
161,03-07-2018,1036.625,1042.5,1032.800049,1035.099976,1010.252441,3431550,HDFC
163,05-07-2018,1052.5,1064.5,1046.275024,1061.875,1036.384766,4867984,HDFC
164,06-07-2018,1056.650024,1067.775024,1055.675049,1057.574951,1032.187988,4060672,HDFC
165,09-07-2018,1060.925049,1065.0,1053.875,1062.824951,1037.31189,3091148,HDFC
166,10-07-2018,1064.949951,1074.800049,1062.5,1073.199951,1047.437744,5475368,HDFC
167,11-07-2018,1072.525024,1077.849976,1067.400024,1074.125,1048.340576,2928960,HDFC
168,12-07-2018,1076.449951,1089.925049,1076.0,1082.974976,1056.978027,4010334,HDFC
169,13-07-2018,1084.199951,1095.400024,1081.550049,1090.449951,1064.27356,3580594,HDFC
170,16-07-2018,1089.699951,1095.025024,1081.875,1084.425049,1058.393433,4508668,HDFC
171,17-07-2018,1081.625,1090.5,1081.625,1088.375,1062.248535,3180962,HDFC
172,18-07-2018,1093.5,1110.0,1086.824951,1088.099976,1061.980225,8730136,HDFC
173,19-07-2018,1091.5,1096.75,1085.5,1093.050049,1066.811279,2652388,HDFC
174,20-07-2018,1093.050049,1101.425049,1085.550049,1094.525024,1068.251099,5003482,HDFC
175,23-07-2018,1075.0,1089.0,1069.025024,1078.224976,1052.342163,8440066,HDFC
176,24-07-2018,1073.5,1084.5,1073.5,1079.875,1053.952637,2604396,HDFC
177,25-07-2018,1082.324951,1088.400024,1080.0,1085.175049,1059.125488,3519308,HDFC
178,26-07-2018,1082.5,1101.724976,1082.5,1096.300049,1069.983398,10640546,HDFC
179,27-07-2018,1100.974976,1105.974976,1092.349976,1101.074951,1074.643555,5277298,HDFC
180,30-07-2018,1099.5,1099.5,1079.699951,1084.949951,1058.905762,3584560,HDFC
181,31-07-2018,1080.0,1092.949951,1075.025024,1089.75,1063.590576,4430472,HDFC
182,01-08-2018,1081.400024,1087.5,1075.849976,1079.349976,1053.440186,3035780,HDFC
183,02-08-2018,1076.75,1076.849976,1060.675049,1065.099976,1039.532349,4452852,HDFC
184,03-08-2018,1066.775024,1073.525024,1057.0,1060.824951,1035.359741,6802004,HDFC
185,06-08-2018,1060.5,1068.699951,1053.050049,1057.150024,1031.773071,2872316,HDFC
186,07-08-2018,1062.5,1067.25,1054.0,1065.449951,1039.873901,3714228,HDFC
187,08-08-2018,1067.925049,1075.900024,1066.525024,1068.175049,1042.533447,4972690,HDFC
188,09-08-2018,1071.0,1071.0,1047.324951,1059.25,1033.822754,4472204,HDFC
189,10-08-2018,1061.75,1061.900024,1049.0,1057.224976,1031.846191,2721470,HDFC
190,13-08-2018,1042.0,1051.974976,1040.0,1045.824951,1020.719971,5027126,HDFC
191,14-08-2018,1049.0,1052.5,1043.599976,1044.550049,1019.475647,2467982,HDFC
192,16-08-2018,1041.5,1043.349976,1033.199951,1037.849976,1012.936462,5312580,HDFC
193,17-08-2018,1041.449951,1046.525024,1035.824951,1038.675049,1013.741638,3032664,HDFC
194,20-08-2018,1037.5,1053.800049,1037.5,1048.099976,1022.940369,3905568,HDFC
195,21-08-2018,1049.0,1056.0,1046.324951,1048.025024,1022.867249,3888160,HDFC
196,23-08-2018,1052.5,1053.5,1038.425049,1039.949951,1014.98584,6287276,HDFC
197,24-08-2018,1035.5,1046.800049,1033.025024,1034.925049,1010.081665,4857314,HDFC
198,27-08-2018,1038.5,1044.25,1035.125,1040.224976,1015.254333,6287394,HDFC
199,28-08-2018,1044.0,1049.125,1039.400024,1047.425049,1022.281616,4986766,HDFC
200,29-08-2018,1046.074951,1047.025024,1036.375,1039.25,1014.302856,4936846,HDFC
201,30-08-2018,1041.800049,1043.949951,1030.925049,1033.050049,1008.25177,10913730,HDFC
202,31-08-2018,1034.599976,1039.375,1029.125,1030.599976,1005.860474,7885750,HDFC
204,04-09-2018,1038.449951,1038.974976,1024.5,1025.900024,1001.273254,3565268,HDFC
205,05-09-2018,1026.900024,1030.099976,1017.775024,1022.924988,998.36969,2820754,HDFC
206,06-09-2018,1024.5,1029.5,1016.299988,1026.099976,1001.468384,5201206,HDFC
207,07-09-2018,1025.5,1030.0,1020.375,1028.474976,1003.786438,2959650,HDFC
208,10-09-2018,1027.5,1027.5,1012.549988,1020.575012,996.076111,4299296,HDFC
209,11-09-2018,1023.150024,1024.0,997.075012,1000.200012,976.190247,9093268,HDFC
210,12-09-2018,1000.950012,1010.674988,994.775024,1005.924988,981.777771,6123004,HDFC
211,14-09-2018,1009.924988,1018.700012,1009.474976,1014.799988,990.439697,5167336,HDFC
212,17-09-2018,1010.650024,1011.474976,994.0,996.099976,972.188599,4669110,HDFC
213,18-09-2018,997.450012,1004.924988,990.474976,994.599976,970.724609,4662868,HDFC
214,19-09-2018,997.424988,999.0,978.25,980.674988,957.133911,8356132,HDFC
215,21-09-2018,986.950012,999.924988,955.099976,985.125,961.477051,11305074,HDFC
216,24-09-2018,983.625,986.099976,957.5,962.849976,939.736755,6695396,HDFC
217,25-09-2018,962.849976,981.0,957.5,976.200012,952.766357,8341276,HDFC
218,26-09-2018,981.474976,989.0,977.650024,984.099976,960.476685,7363362,HDFC
219,27-09-2018,984.700012,993.0,977.575012,988.075012,964.356262,9176104,HDFC
220,28-09-2018,990.325012,1007.724976,988.575012,1003.025024,978.947449,7230358,HDFC
221,01-10-2018,1004.900024,1021.0,998.900024,1017.724976,993.294434,6224794,HDFC
222,03-10-2018,1015.224976,1026.099976,1003.5,1015.575012,991.196167,7666074,HDFC
223,04-10-2018,1004.0,1008.900024,971.5,978.875,955.377075,8985292,HDFC
224,05-10-2018,976.974976,995.0,970.075012,982.650024,959.061523,7864590,HDFC
225,08-10-2018,982.5,984.5,965.0,972.5,949.155151,10064010,HDFC
226,09-10-2018,972.200012,982.5,965.0,970.299988,947.007996,6229682,HDFC
227,10-10-2018,972.5,991.125,967.75,983.575012,959.964294,7969966,HDFC
228,11-10-2018,962.5,974.150024,958.799988,968.775024,945.519592,7179952,HDFC
229,12-10-2018,972.5,998.549988,971.0,990.924988,967.137817,4800160,HDFC
230,15-10-2018,995.0,1005.400024,985.150024,1004.025024,979.923401,6292984,HDFC
231,16-10-2018,1001.5,1009.099976,993.75,996.375,972.457031,4703002,HDFC
232,17-10-2018,1003.049988,1006.5,981.75,987.299988,963.599854,3970398,HDFC
233,19-10-2018,979.450012,990.424988,979.0,983.875,960.25708,4933674,HDFC
234,22-10-2018,1007.0,1010.0,994.299988,999.450012,975.458252,10165580,HDFC
235,23-10-2018,986.5,999.450012,986.5,992.424988,968.601868,9714282,HDFC
236,24-10-2018,1002.0,1004.400024,986.299988,996.125,972.213013,9036168,HDFC
237,25-10-2018,986.799988,1001.799988,981.224976,984.400024,960.769531,14923528,HDFC
238,26-10-2018,984.400024,988.599976,974.5,980.599976,957.060669,7577856,HDFC
239,29-10-2018,982.049988,982.474976,947.599976,963.150024,940.029541,8522140,HDFC
240,30-10-2018,962.5,966.0,949.650024,956.375,933.417236,6914352,HDFC
241,31-10-2018,951.025024,958.950012,942.5,955.875,932.92926,11724702,HDFC
242,01-11-2018,965.0,965.0,948.0,956.099976,933.148804,9814526,HDFC
243,02-11-2018,963.0,980.0,956.0,974.724976,951.326721,15046434,HDFC
244,05-11-2018,974.950012,979.825012,969.0,978.0,954.523071,2852648,HDFC
245,06-11-2018,977.5,988.0,971.474976,973.275024,949.911621,4242794,HDFC
246,07-11-2018,980.5,982.474976,975.0,978.974976,955.47467,479380,HDFC
247,09-11-2018,979.099976,979.950012,968.150024,972.700012,949.350403,5050810,HDFC
248,12-11-2018,975.75,981.0,958.575012,960.525024,937.46759,3953882,HDFC
249,13-11-2018,959.5,968.849976,954.099976,963.875,940.737183,6675210,HDFC
250,14-11-2018,969.275024,980.0,968.299988,978.875,955.377075,13055318,HDFC
251,15-11-2018,980.950012,988.650024,965.599976,987.575012,963.868225,5196262,HDFC
252,16-11-2018,990.5,1006.5,990.0,1002.150024,978.093384,7906608,HDFC
253,19-11-2018,1005.5,1010.5,1000.950012,1006.950012,982.778259,6143214,HDFC
254,20-11-2018,1006.5,1009.799988,999.525024,1006.224976,982.070557,2852584,HDFC
255,21-11-2018,1006.375,1011.974976,1002.0,1009.375,985.144958,3272802,HDFC
257,26-11-2018,1006.950012,1026.0,1006.025024,1024.900024,1000.297302,9092218,HDFC
258,27-11-2018,1020.525024,1033.949951,1020.375,1032.0,1007.226868,6447720,HDFC
259,28-11-2018,1032.5,1049.300049,1030.050049,1044.625,1019.548889,6510554,HDFC
260,29-11-2018,1050.5,1068.699951,1047.0,1065.525024,1039.947144,15954318,HDFC
261,30-11-2018,1065.0,1068.775024,1055.0,1064.224976,1038.678101,6520462,HDFC
262,03-12-2018,1065.5,1071.0,1053.449951,1056.650024,1031.285156,5399928,HDFC
263,04-12-2018,1052.699951,1055.5,1039.300049,1042.775024,1017.743103,4078710,HDFC
265,06-12-2018,1044.849976,1050.824951,1042.5,1048.525024,1023.355103,5865126,HDFC
266,07-12-2018,1053.349976,1059.0,1040.150024,1053.800049,1028.503662,4951960,HDFC
267,10-12-2018,1032.949951,1052.400024,1032.949951,1044.375,1019.304626,5457528,HDFC
268,11-12-2018,1028.0,1035.650024,1016.0,1029.775024,1005.055298,9452890,HDFC
269,12-12-2018,1033.474976,1044.900024,1030.050049,1042.650024,1017.621216,5685244,HDFC
270,13-12-2018,1047.5,1062.5,1045.650024,1050.650024,1025.429199,3532118,HDFC
271,14-12-2018,1052.449951,1059.0,1044.025024,1047.849976,1022.69635,3079142,HDFC
272,17-12-2018,1052.0,1066.300049,1049.5,1065.099976,1039.532349,4218662,HDFC
273,18-12-2018,1062.0,1069.5,1051.300049,1067.724976,1042.094238,3706984,HDFC
274,19-12-2018,1066.550049,1079.699951,1056.775024,1061.724976,1036.238403,4504948,HDFC
275,20-12-2018,1056.275024,1070.224976,1051.324951,1068.724976,1043.07019,3990238,HDFC
276,21-12-2018,1067.0,1074.550049,1054.525024,1055.574951,1030.235962,5110154,HDFC
277,24-12-2018,1052.0,1052.0,1038.675049,1040.324951,1015.351807,2800744,HDFC
278,26-12-2018,1038.5,1063.5,1034.5,1061.175049,1035.701416,3800958,HDFC
279,27-12-2018,1066.5,1069.099976,1049.224976,1052.525024,1027.259155,5819934,HDFC
280,28-12-2018,1058.675049,1068.875,1057.75,1061.449951,1035.969849,4707806,HDFC
281,31-12-2018,1068.5,1068.5,1058.349976,1060.849976,1035.384277,2933264,HDFC
283,02-01-2019,1071.400024,1073.75,1059.849976,1064.25,1038.702759,4067116,HDFC
284,03-01-2019,1062.099976,1064.125,1051.5,1055.900024,1030.553101,6385832,HDFC
285,04-01-2019,1057.625,1064.25,1055.175049,1058.724976,1033.310303,3643560,HDFC
286,07-01-2019,1063.849976,1067.675049,1059.0,1060.324951,1034.871826,2693506,HDFC
287,08-01-2019,1061.0,1061.75,1048.324951,1051.5,1026.258667,4171730,HDFC
288,09-01-2019,1059.0,1060.675049,1051.300049,1058.400024,1032.993164,4284314,HDFC
289,10-01-2019,1058.5,1061.900024,1046.324951,1054.25,1028.942871,3845770,HDFC
290,11-01-2019,1056.900024,1062.0,1054.0,1055.949951,1030.601929,3204020,HDFC
291,14-01-2019,1054.949951,1054.949951,1049.224976,1050.824951,1025.599976,2427580,HDFC
292,15-01-2019,1052.525024,1063.25,1051.0,1060.949951,1035.481934,2543778,HDFC
293,16-01-2019,1060.025024,1062.5,1054.125,1060.099976,1034.652344,2626226,HDFC
294,17-01-2019,1062.625,1067.949951,1056.675049,1066.150024,1040.557129,4120114,HDFC
295,18-01-2019,1067.5,1069.5,1057.275024,1065.125,1039.556641,2603988,HDFC
297,22-01-2019,1073.0,1073.400024,1064.525024,1067.925049,1042.289429,4398488,HDFC
298,23-01-2019,1067.0,1067.925049,1050.724976,1052.699951,1027.429932,3812144,HDFC
299,24-01-2019,1055.0,1060.824951,1048.949951,1051.125,1025.8927,5055786,HDFC
300,25-01-2019,1046.5,1055.0,1045.0,1048.0,1022.842712,5631118,HDFC
301,28-01-2019,1045.0,1051.025024,1038.375,1042.074951,1017.059998,7680218,HDFC
302,29-01-2019,1039.125,1041.5,1026.5,1028.800049,1004.103699,7381394,HDFC
303,30-01-2019,1028.625,1028.625,1014.0,1017.349976,992.928528,9257080,HDFC
304,31-01-2019,1015.5,1044.875,1011.0,1039.974976,1015.010315,8289702,HDFC
305,01-02-2019,1039.974976,1058.5,1038.300049,1045.224976,1020.134338,7827094,HDFC
306,04-02-2019,1047.5,1056.5,1041.324951,1052.449951,1027.185913,3969144,HDFC
307,05-02-2019,1054.0,1059.5,1048.5,1057.025024,1031.651123,4345144,HDFC
308,06-02-2019,1058.125,1063.5,1056.800049,1061.324951,1035.8479,5437842,HDFC
309,07-02-2019,1062.525024,1065.0,1052.925049,1058.625,1033.212646,3608654,HDFC
310,08-02-2019,1056.0,1072.474976,1053.324951,1061.324951,1035.8479,6117822,HDFC
311,11-02-2019,1056.650024,1071.449951,1056.650024,1069.824951,1044.143799,3518182,HDFC
312,12-02-2019,1069.0,1074.0,1062.400024,1064.849976,1039.288208,4886194,HDFC
313,14-02-2019,1070.0,1070.0,1052.800049,1055.099976,1029.772339,3720694,HDFC
314,15-02-2019,1053.675049,1054.050049,1039.099976,1050.324951,1025.111938,4208262,HDFC
316,19-02-2019,1044.849976,1054.074951,1039.099976,1042.025024,1017.01123,2634318,HDFC
317,20-02-2019,1044.25,1055.5,1040.949951,1054.175049,1028.869629,2446250,HDFC
318,21-02-2019,1050.849976,1059.974976,1046.800049,1057.949951,1032.553955,2630772,HDFC
319,22-02-2019,1059.699951,1064.050049,1044.550049,1045.724976,1020.622314,4445354,HDFC
320,25-02-2019,1047.574951,1064.974976,1047.574951,1062.699951,1037.189819,4070298,HDFC
321,26-02-2019,1055.625,1062.5,1050.550049,1055.324951,1029.991821,4803714,HDFC
322,27-02-2019,1058.050049,1062.224976,1044.074951,1046.125,1021.012817,3515046,HDFC
323,28-02-2019,1046.550049,1052.925049,1036.599976,1038.775024,1013.839172,5822688,HDFC
324,01-03-2019,1043.125,1050.449951,1038.5,1041.675049,1016.669617,4676464,HDFC
325,05-03-2019,1044.449951,1055.550049,1035.0,1053.550049,1028.259521,5918638,HDFC
326,06-03-2019,1055.0,1055.150024,1045.275024,1052.125,1026.868652,4229022,HDFC
327,07-03-2019,1054.800049,1065.0,1047.5,1063.25,1037.726685,5102426,HDFC
328,08-03-2019,1057.525024,1065.0,1054.724976,1064.099976,1038.556274,3526730,HDFC
329,11-03-2019,1066.0,1071.849976,1061.099976,1064.224976,1038.678101,4612054,HDFC
